Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
phenol,[(3E)-6-Methyl-3-hepten-1-yl]benzene,NA,NA,FALSE,,C14 H20,Full match,No results,No results,Full match,No results,-0.34,188.15644,189.16371,15.099,29911876.82,26925709.21,17067986.88,11046847.52,19191085.24,13023504.21,25.14344149,5.431729217,12.65790501,13.98681544,4.365282301,0.634,0.41,0.713,0.484,0.647,1.124,0.763,1.737,1.179,0.679,-0.66,-1.29,-0.49,-1.05,-0.63,0.17,-0.39,0.8,0.24,-0.56,0.056284205,0.000639445,0.123521484,0.002243557,0.118933288,0.989457181,0.377449976,0.05697546,0.923305042,0.20105181,0.250178724,0.004176052,0.390449496,0.016219046,0.338092717,1,0.819961237,0.167168698,1,0.531198607,3,21,9,No matches found,No matches found,No matches found,NA,NA,6,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,7,5.9,5.7,5.9,7.4,7.4,6.2,6.1,6.1,7.6,6.5,7.6,6.5,9,6.7,6.7,NA,NA,NA,NA,6,4.8,4.1,16804199.45,27605051.31,32208579.48,26246367.11,17067986.88,15577602.72,17204849.11,11046847.52,10295854.04,13103205.72,19323451.75,14942018.08,19191085.24,12145339.37,13180907.73,13023504.21,271062.0176,113973.3265,229094.4325,449643.8292,20215148.29,17315479.75,20711436.09
phenol,[(3E)-6-Methyl-3-hepten-1-yl]benzene,NA,NA,FALSE,,C14 H20,Full match,No results,No results,Full match,No results,-0.54,188.1564,189.16368,15.862,7460206.718,6730334.52,4642619.807,4558601.747,5015929.669,5763086.349,9.244590952,7.965703146,4.68892527,7.004007763,21.8315064,0.69,0.677,0.745,0.856,0.982,1.08,1.241,1.1,1.264,1.149,-0.54,-0.56,-0.42,-0.22,-0.03,0.11,0.31,0.14,0.34,0.2,0.011561566,0.012256634,0.057655919,0.134181238,0.999999651,0.882842862,0.629767733,0.895684527,0.649102612,0.986040103,0.082548628,0.0422209,0.226351827,0.367199444,1,1,1,1,1,1,3,12,7,No matches found,No matches found,No matches found,NA,NA,6,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.6,7.5,7.5,7.9,7.5,6.4,7.5,8,8,8,7.5,7.5,6.4,5.6,5.8,5.3,0,NA,NA,NA,5.4,3.9,0.8,6694666.737,5821805.224,7306945.257,6766002.303,4105482.107,4642619.807,4787735.759,4292364.092,4558601.747,4711203.426,4568360.303,5015929.669,5249961.69,5763086.349,3963936.45,6111626.489,307927.2834,169163.3577,292138.6332,229946.0921,6755166.425,6004873.525,6832497.335
phenol,[(3E)-6-Methyl-3-hepten-1-yl]benzene,NA,NA,FALSE,,C14 H20,Full match,No results,No results,Full match,No results,-0.3,188.15644,189.16372,14.62,11450488.73,8763623.671,7422883.28,5749607.707,7689387.06,6598407.719,17.90632906,11.31968011,4.985835954,13.56784477,5.60252266,0.847,0.656,0.877,0.753,0.775,1.036,0.889,1.337,1.148,0.858,-0.24,-0.61,-0.19,-0.41,-0.37,0.05,-0.17,0.42,0.2,-0.22,0.386003549,0.004069594,0.306282251,0.046045064,0.111936357,0.999792711,0.68322085,0.145165891,0.635361259,0.774572628,0.911261221,0.017229688,0.72201047,0.163929247,0.323502908,1,1,0.343449301,1,1,3,5,2,No matches found,No matches found,No matches found,NA,NA,6,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.9,5.8,4.5,4.2,4.7,5.5,6.6,8,8,7.3,3.2,7.4,4.7,7.9,4.9,6,1.5,NA,NA,NA,5.4,2.7,2.3,7958212.866,9180911.656,11660528.84,8346335.687,8762451.253,7422883.28,7107055.597,5739695.891,5749607.707,6255373.275,8672964.981,6597170.768,7689387.06,6598407.719,6552681.541,7233725.294,196457.9918,178729.7349,297167.3894,285013.4508,8873225.555,9199184.392,8851976.33
phenol,[(3E)-6-Methyl-3-hepten-1-yl]benzene,NA,NA,FALSE,,C14 H20,Full match,No results,No results,Full match,No results,-0.6,188.15639,189.16366,12.487,35723668.09,29393804.6,20499591.01,12428333.99,19296508.22,14213499.97,18.9369174,7.08525402,3.485725207,6.681690631,5.676132898,0.697,0.423,0.656,0.484,0.606,0.941,0.693,1.553,1.144,0.737,-0.52,-1.24,-0.61,-1.05,-0.72,-0.09,-0.53,0.63,0.19,-0.44,0.008930422,7.01E-06,0.005989987,3.74E-05,0.002230072,0.999213537,0.022393737,0.003188345,0.606933649,0.032894237,0.068457801,0.000165018,0.044795811,0.000817938,0.014749077,1,0.107687189,0.017395528,1,0.138193944,3,5,1,No matches found,No matches found,No matches found,NA,NA,6,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.7,6.2,5.8,7.1,8.1,7,6.6,7.5,7.5,8.6,7,7,7,7,8.1,6.2,NA,NA,NA,NA,6,4.5,4.5,22922109.89,32404586,35032912.03,26383023.21,20933032.61,20499591.01,18301776.66,12701349.9,12428333.99,11858998.22,20863818.86,19296508.22,18280117.44,14859550.35,14213499.97,13266803.18,219617.2549,227451.4337,206337.3874,215249.0623,19553799.66,19188286.23,19552751.17
phenol,1-(3-Phenypropyl)piperazine,NA,NA,FALSE,,C13 H20 N2,Full match,No results,No results,Full match,No results,-0.3,204.16259,205.16986,7.991,404579044.7,255136408.9,349262801.4,296921522.6,315984294.7,379684417.6,21.42109564,2.462675594,7.675750907,1.834506955,4.951817743,1.369,1.164,1.238,1.488,0.85,0.905,1.087,1.064,1.279,1.202,0.45,0.22,0.31,0.57,-0.23,-0.14,0.12,0.09,0.35,0.26,0.056169614,0.403317858,0.232694412,0.008195065,0.728187028,0.906666603,0.799856696,0.994563042,0.200305212,0.342402568,0.250096526,0.704941111,0.602178043,0.044065406,1,1,1,1,0.600223735,0.777576511,3,0,0,No matches found,No matches found,No matches found,NA,NA,15,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.8,6.5,6.8,6.5,8.9,8.9,8.9,8.4,6.8,8,8.9,8.9,8.9,8.9,8.5,8.9,NA,NA,NA,NA,5.8,5.8,5.8,227805016.7,211024495.7,335814029.3,282467801.1,335306792.2,350686422.7,349262801.4,296921522.6,289899417.5,333750686.2,315984294.7,313192502.4,324394518,379684417.6,404693439.1,367386191.6,124798.6679,206687.4375,583844.3188,435000.5681,293697328.4,293481475.2,293704727.7
phenol,1-(3-Phenypropyl)piperazine,NA,NA,FALSE,,C13 H20 N2,Full match,No results,No results,Full match,No results,-0.05,204.16264,205.16992,8.23,283674222.1,141445113.8,179117118.4,129787727.4,205601152,144784882.7,18.81257943,2.315045109,7.980285228,0.415423704,5.105642575,1.266,0.918,1.454,1.024,0.725,1.148,0.808,1.584,1.116,0.704,0.34,-0.12,0.54,0.03,-0.46,0.2,-0.31,0.66,0.16,-0.51,0.16094519,0.836960659,0.008510829,0.999999964,0.045026333,0.467860846,0.199314523,0.002918066,0.873479639,0.012960266,0.523506378,1,0.057456374,1,0.156449975,1,0.541978412,0.016296708,1,0.068834881,3,2,1,No matches found,No matches found,No matches found,NA,NA,15,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,8.1,6.6,7.7,7,10,9.6,9.6,8,8.7,9.1,8.5,9.6,9.6,9.1,7.6,7.6,NA,NA,NA,NA,6.6,6.6,6.6,129578237.8,184876632.3,123636624.6,153311989.9,179117118.4,173388325.2,181381723.8,129787727.4,127495023.8,147170136.7,204799241.3,206506711.9,205601152,144784882.7,153817449.2,139042683.5,93737.63195,183714.0103,828518.6388,693120.6466,277240627.4,281262374.8,277049385.6
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Full match,Full match,Full match,No results,-1.73,788.10586,787.09804,7.288,67234740.8,34960082.49,39548819.43,3021069.669,27308166.43,8695922.248,37.97261367,72.55109777,18.32080672,26.0547749,59.92674164,1.131,0.086,0.781,0.249,0.076,0.69,0.22,9.039,2.878,0.318,0.18,-3.53,-0.36,-2.01,-3.71,-0.53,-2.19,3.18,1.53,-1.65,0.999940775,0.001261836,0.973794073,0.219722821,0.001812309,0.95973434,0.230504605,0.005025731,0.065498831,0.533713092,1,0.006972248,1,0.524219826,0.012444681,1,0.59616292,0.024748278,0.26844206,1,3,7,6,No matches found,No matches found,No matches found,64.5,26.6,5,NA,54.7,,C04516,NA,Superpathway of hydrolyzable tannin biosynthesis,2,0,1,DDA for preferred ion,2,[M-H]-1,3.3,NA,2.2,5.2,0.9,1.7,5.6,6.3,3.3,6.3,3.6,NA,5.1,0.5,5,3.7,NA,NA,NA,NA,1.7,5.5,3.2,43001120.57,15109250.39,38068376.84,31851788.14,69306673.64,39548819.43,11230262.41,3021069.669,3544580.647,2444516.64,27308166.43,16744082.94,27774249.51,8695922.248,8145761.844,21772281.52,161220.0674,156389.8469,90945.44055,102037.4115,42052293.61,46538004.01,42014188.42
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Full match,Full match,Full match,No results,0.58,788.10768,787.10053,7.646,406388398.4,255800005,326399883.8,139975481.6,233717139.7,329233869,13.36986753,3.553075339,5.353851585,5.545853786,10.15083772,1.276,0.547,0.914,1.287,0.429,0.716,1.009,1.67,2.352,1.409,0.35,-0.87,-0.13,0.36,-1.22,-0.48,0.01,0.74,1.23,0.49,0.016086952,5.04E-05,0.944680577,0.058916276,1.95E-06,0.008039687,0.941473174,0.000223449,3.89E-06,0.026830784,0.104404718,0.000639351,1,0.197335403,7.18E-05,0.165401473,1,0.002388203,0.000329879,0.118351044,3,22,11,No matches found,No matches found,No matches found,88.6,78.2,5,NA,78.2,,C04516,NA,Superpathway of hydrolyzable tannin biosynthesis,2,0,1,DDA for preferred ion,2,[M-H]-1,7.9,5.2,5.2,5.6,6.6,5.8,6.2,5.3,8,7.6,8.7,7.6,5.3,7.1,7.5,7.1,0.4,0.6,3.8,1.5,6.6,6.6,5.1,265283019.1,210227050.3,246316990.9,290551146.2,344297583.6,322136752.1,326399883.8,138395598.9,139975481.6,152431372.3,233717139.7,229316489.4,254162261.1,329233869,335497856.8,277417500.8,1030477.299,1586673.438,608421.5001,763192.5163,331878847.4,406388398.4,338922406.6
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Invalid mass,No results,No results,No results,-22854.25,770.09563,771.1029,8.039,25337086.23,15596487.92,23680035.89,6087530.804,22514490.34,16092147.64,17.95127704,7.36581313,8.580398682,25.86716013,15.66487902,1.518,0.39,1.444,1.032,0.257,0.951,0.68,3.698,2.643,0.715,0.6,-1.36,0.53,0.05,-1.96,-0.07,-0.56,1.89,1.4,-0.48,0.071895358,0.000163209,0.201810243,0.999860446,1.07E-05,0.968348892,0.122612996,2.08E-05,0.000245383,0.304885212,0.303762256,0.001508887,0.551402791,1,0.000277705,1,0.387257671,0.00043052,0.005229841,0.71849304,3,32,3,No matches found,No matches found,No matches found,88.5,9.4,0,NA,9.5,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,6.7,6.7,6.7,NA,7.8,7.8,7.8,7.5,7.5,6,6.2,3.2,6.2,6.4,6.7,6.7,NA,1.5,NA,NA,5.2,5.2,5.2,18587732.21,12003276.31,14791389.86,16401585.99,23680035.89,23863010.88,20866615.77,6432802.051,6087530.804,5423070.552,22514490.34,26192319.27,15335058.85,17933277.52,16092147.64,13063660.72,195026.03,460759.7472,330504.0044,488487.5252,19245423.62,20364649.62,19449079
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Invalid mass,No results,No results,No results,-22854.35,770.09554,771.10282,9.293,6064100.859,4304494.612,4119270.208,3223156.931,5736047.327,3103955.614,30.98590608,2.957981944,5.570481419,12.84753581,8.643702782,0.957,0.749,1.333,0.721,0.782,1.392,0.754,1.78,0.963,0.541,-0.06,-0.42,0.41,-0.47,-0.35,0.48,-0.41,0.83,-0.05,-0.89,0.999789214,0.449619901,0.315783888,0.355687056,0.598674701,0.304776462,0.497846078,0.031115561,0.999727216,0.023188891,1,0.766548177,0.735087271,0.735831131,1,1,0.967681366,0.103884858,1,0.106435781,3,20,14,No matches found,No matches found,No matches found,88.5,35.6,0,NA,35.6,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,5.9,5.9,3.4,5.9,8.4,8.4,7,7.7,7.3,5.8,7,5.5,6.6,5,7.3,7.7,NA,1.9,NA,5.3,5.2,4.2,4,6035448.895,4544756.949,2769270.82,4064232.275,4202813.358,4119270.208,3964088.06,3223156.931,3146822.659,3495305.714,5736047.327,6235446.072,4817899.483,3103955.614,3519426.104,2994054.472,89215.2233,88388.22479,56872.11078,68857.66676,3212148.086,4101947.452,3269413.122
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Invalid mass,No results,No results,No results,-22854.36,770.09554,771.10282,7.909,113171783.5,75995666.59,82487021.68,26645333.58,78876879.91,59519602.2,24.88027392,3.599530398,1.357492633,4.382369849,6.988196617,1.085,0.351,1.038,0.783,0.323,0.956,0.722,2.96,2.234,0.755,0.12,-1.51,0.05,-0.35,-1.63,-0.06,-0.47,1.57,1.16,-0.41,0.915927851,8.94E-06,0.945440391,0.181824119,7.62E-06,0.99997839,0.069025038,8.39E-06,0.000255606,0.080414326,1,0.000196235,1,0.45763759,0.000214373,1,0.253620531,0.000220597,0.005321713,0.273209248,3,19,9,No matches found,No matches found,No matches found,88.1,9.4,0,NA,9.5,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,6.8,5.3,6.1,5.7,8.9,9.2,8.9,5.2,9,8.6,9.2,8.5,9.2,8.4,8.4,8.7,4.9,2.3,4.5,1.4,5.5,6.2,5.8,75476936.56,53508653.26,76514396.62,100035505.8,78190206.15,82487021.68,83797818.06,27243200.51,26584123.78,26645333.58,78876879.91,84698072.74,78317185.77,59519602.2,60573494.27,53117966.21,144924.167,895878.5122,758686.3563,1329842.808,86420001.61,101285985.9,87653417.79
HTs,"1,2,3,6-Tetra-O-galloyl-β-D-glucose",NA,NA,FALSE,,C34 H28 O22,No match,Invalid mass,No results,No results,No results,-22854.28,770.0956,771.10288,8.179,25792641.71,17376802.5,19554188.87,4263767.624,18539551.02,10442838.03,16.93561752,4.607921567,14.01801073,3.684809405,9.757551735,1.125,0.245,1.067,0.601,0.218,0.948,0.534,4.348,2.449,0.563,0.17,-2.03,0.09,-0.73,-2.2,-0.08,-0.9,2.12,1.29,-0.83,0.205330378,2.73E-07,0.603705247,0.006520811,1.04E-07,0.921017411,0.000399049,1.87E-07,3.09E-05,0.001257829,0.608845568,1.80E-05,1,0.036692782,7.44E-06,1,0.00506598,1.22E-05,0.001365127,0.012214554,3,24,9,No matches found,No matches found,No matches found,88.6,9.4,0,NA,9.5,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,4.5,2.6,5.2,5.2,7.1,4.8,6.7,6.6,2.5,2.9,4.5,6.7,6.4,6.2,5.9,5.5,NA,0,0,1.5,3,3.7,4.1,17099042.16,12226359.86,18253786.3,17654562.85,19554188.87,21135669.52,19514548.35,4123954.135,4263767.624,5294570.44,19146450.33,18539551.02,17786369.27,9661268.073,11711686.19,10442838.03,166459.5294,650263.0024,471179.9683,222287.0253,20889570.85,24450037.56,21301437.29
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,No match,Invalid mass,No results,No results,No results,-37206.75,466.07406,467.08134,8.6,16400873.28,11751984.27,10051933.28,9178478.651,12408939.85,13390816.48,20.75901702,3.964056536,37.89142062,4.550681061,5.977202351,0.855,0.781,1.056,1.139,0.913,1.234,1.332,1.352,1.459,1.079,-0.23,-0.36,0.08,0.19,-0.13,0.3,0.41,0.44,0.54,0.11,0.91973498,0.985697278,0.995955436,0.915187188,0.998020929,0.803498131,0.558487502,0.92460616,0.727016182,0.990850085,1,1,1,1,1,1,1,1,1,1,3,4,1,No matches found,No matches found,No matches found,92.9,9.6,0,NA,24.2,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,7,6.2,6.4,5.5,8.6,7.5,7.9,5.1,5.9,4.2,8.6,7.9,8.3,7.8,7.8,7.8,NA,NA,NA,NA,5.4,5.4,4.2,14475011.47,12808964.16,8903422.198,10695004.38,10051933.28,10701831.28,9955925.794,8342388.936,9178478.651,16074128.89,12408939.85,12531483.27,11518217.27,13561792.71,13390816.48,12135547.44,81387.50656,65831.15715,70188.85776,71060.8076,6110978.076,6186002.097,6110735.551
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,No match,Invalid mass,No results,No results,No results,-37206.75,466.07407,467.08134,6.935,23133661.46,15988709.11,17995347.78,9114165.241,15189272.23,20810869.36,20.39809175,5.61241943,5.997873377,4.52709591,12.12151284,1.126,0.57,0.95,1.302,0.506,0.844,1.156,1.667,2.283,1.37,0.17,-0.81,-0.07,0.38,-0.98,-0.24,0.21,0.74,1.19,0.45,0.669525268,0.000925891,0.995405092,0.152941237,0.00027182,0.52244658,0.800314735,0.002683313,6.73E-05,0.115362408,1,0.005476438,1,0.404501595,0.002995188,1,1,0.015278392,0.00230533,0.357630337,3,29,9,No matches found,No matches found,No matches found,95.2,9.8,0,NA,24.3,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,4.3,5.1,5.9,4,8.1,7.4,8.1,4,5.6,5.6,7.9,8.6,7.9,6.9,4.2,4.6,NA,0,4.5,0,4.8,4.8,6,19920483.84,12564732.74,14360709.95,17616708.26,17116983.58,19141058.64,17995347.78,9632338.689,8541650.535,9114165.241,16066509.47,15189272.23,14697587.61,20810869.36,22552686.53,17684569.81,136393.0547,268760.0754,81815.35167,259069.7695,13921419.3,16479536.48,14302280.1
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,No match,Invalid mass,No results,No results,No results,-37206.71,466.07408,467.08136,7.283,11071041.23,7772203.516,9285510.676,4710418.498,8195113.219,7493140.481,20.73276683,4.213347833,27.95246207,13.54908663,25.35188062,1.195,0.606,1.054,0.964,0.507,0.883,0.807,1.74,1.591,0.914,0.26,-0.72,0.08,-0.05,-0.98,-0.18,-0.31,0.8,0.67,-0.13,0.89951343,0.00890953,0.994911984,0.586101952,0.003785029,0.764540833,0.242309946,0.024867346,0.133601547,0.830856644,1,0.032750073,1,1,0.022311526,1,0.616735095,0.086985575,0.445766701,1,3,15,6,No matches found,No matches found,No matches found,96.4,9.8,0,NA,9.8,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,6,5.9,5.3,6,5.4,4.1,6.9,3,NA,5.8,4.4,7,7,5.3,3,3.7,NA,0,0,0,4.6,5,2.7,6944265.427,10787024.21,8187658.325,7356748.706,9191042.405,9924287.894,9285510.676,4710418.498,4992198.79,2841633.71,8507627.761,8195113.219,6552461.627,7582395.847,4651389.594,7493140.481,157446.19,229818.9757,337445.3956,255768.6092,7182662.717,7977655.593,7230649.931
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,Not the top hit,Full match,Full match,No match,No results,-0.14,484.08524,483.07796,4.562,49420226.67,41041013.5,49400986.79,21037360.47,36915894.04,43005749.69,17.23697855,9.275965959,21.82715136,11.05712854,8.342043698,1.204,0.513,0.899,1.048,0.426,0.747,0.871,1.755,2.044,1.165,0.27,-0.96,-0.15,0.07,-1.23,-0.42,-0.2,0.81,1.03,0.22,0.372815981,0.000447448,0.997320143,0.980966181,7.67E-05,0.2953814,0.713953904,0.001217545,0.000391132,0.923385888,0.893521664,0.003219869,1,1,0.001191175,1,1,0.008438513,0.007068897,1,3,31,8,No matches found,No matches found,No matches found,79.5,67.7,1,NA,67.7,,,NA,Superpathway of hydrolyzable tannin biosynthesis,1,0,1,DDA for preferred ion,2,[M-H]-1,3.6,3.6,3.6,4.3,3.8,4.9,6.5,2.8,2.1,1.7,3.7,5.6,4.4,4.6,4.2,4.6,NA,NA,NA,NA,1.7,3.2,2.8,47792894.95,39914448.96,42167578.04,31102469.79,49400986.79,54748201.02,45531385.23,22254326.91,21037360.47,14446466.1,43244927.62,36915894.04,35165149.04,43005749.69,45747359.49,38715039.04,664122.8914,426927.3149,193165.1679,245540.718,37170092.8,43236208.06,38192986.71
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,No match,Invalid mass,No results,No results,No results,-37206.71,466.07408,467.08133,7.09,53966233.5,39888017.01,50718279.42,32804143.97,35996733.69,51001844.39,14.7202525,1.983271671,6.513342649,2.8506337,0.989537606,1.272,0.822,0.902,1.279,0.647,0.71,1.006,1.097,1.555,1.417,0.35,-0.28,-0.15,0.35,-0.63,-0.49,0.01,0.13,0.64,0.5,0.032113763,0.055566313,0.204017864,0.033475905,0.000482669,0.001463825,0.999999915,0.93181483,0.000498724,0.001515979,0.168657954,0.145192099,0.555906593,0.128641718,0.00461818,0.057247126,1,1,0.008511019,0.013946812,3,8,0,No matches found,No matches found,No matches found,98.4,9.9,0,NA,9.9,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,8.2,8.2,8.2,8.2,9.2,8.5,8.9,8,8.7,7.2,8.9,8.9,9.2,9.6,8.9,9.2,NA,0,0,0,5.5,6.2,6.2,41851151.97,35816233.06,37924882.06,49613908.07,49986998.68,51982241.22,50718279.42,32164301.76,32804143.97,36249971.05,35996733.69,36127011.93,34313746.58,50240927.95,51001844.39,51190741.08,71817.6648,216317.4548,352833.8363,254372.3455,29446359.14,29604866.45,29449945.43
HTs,"1,6-Bis-O-(3,4,5-trihydroxybenzoyl)hexopyranose",NA,NA,FALSE,,C20 H20 O14,Not the top hit,Full match,Full match,Full match,No results,-0.11,484.08525,483.07797,6.574,157212143,105482674.6,108447504.7,69711068.97,123780065.3,119208999.3,31.72071775,6.74352822,7.76553576,0.534829461,5.619294403,1.028,0.661,1.173,1.13,0.643,1.141,1.099,1.776,1.71,0.963,0.04,-0.6,0.23,0.18,-0.64,0.19,0.14,0.83,0.77,-0.05,0.992969561,0.00445838,0.995373853,0.999175314,0.013428782,0.944071113,0.970653951,0.004182892,0.005078182,0.999936954,1,0.018535039,1,1,0.059486647,1,1,0.021599158,0.04235887,1,3,18,8,No matches found,No matches found,No matches found,91,81.4,3,NA,81.4,,,NA,Superpathway of hydrolyzable tannin biosynthesis,1,0,1,DDA for preferred ion,2,[M-H]-1,6.3,6.7,6.7,6.7,8.4,8.4,8.7,8.4,8.4,8.4,8.9,8.9,9.2,8.4,8.7,8.4,NA,NA,NA,NA,6.2,5.8,5.8,105076991.2,97296874.14,105888357.9,179769020.4,108447504.7,107998813.6,121369878.8,61395952.57,69711068.97,71057966.36,122677007.2,123857003.9,123780065.3,116330754.5,119208999.3,129342346.1,55258.69107,44297.5573,67464.92541,51031.98802,102965088.1,90288275.77,104904287.8
